method_id	query_case_id	stratum	helpful_rank	risky_sibling_rank	ranked_count	recall_at_1	hsr_at_1	ndcg_at_1	cleanhit_at_1	recall_at_3	hsr_at_3	ndcg_at_3	cleanhit_at_3	recall_at_5	hsr_at_5	ndcg_at_5	cleanhit_at_5	recall_at_20	hsr_at_20	ndcg_at_20	cleanhit_at_20	source
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_000::wrong_precondition::q1	core_marked_sibling	3	4	8048	0	0	0.0	0	1	0	0.5	1	1	1	0.5	0	1	1	0.5	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_001::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_002::wrong_precondition::q1	core_marked_sibling	9	8	8048	0	0	0.0	0	0	0	0.0	0	0	0	0.0	0	1	1	0.3010299956639812	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_003::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_004::wrong_resource_pointer::q1	core_marked_sibling	1	3	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_005::wrong_resource_pointer::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_006::wrong_resource_pointer::q1	core_marked_sibling	3	4	8048	0	0	0.0	0	1	0	0.5	1	1	1	0.5	0	1	1	0.5	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_007::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_008::wrong_resource_pointer::q1	core_marked_sibling	2	1	8048	0	1	0.0	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	1	1	0.6309297535714575	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
hybrid_lexical_rrf	core::sra_v2_2::bigcodebench_009::wrong_resource_pointer::q1	core_marked_sibling	1	2	8048	1	0	1.0	1	1	1	1.0	0	1	1	1.0	0	1	1	1.0	0	fixed_rank_archive:hybrid_lexical_rrf:core_marked_sibling
